Bus Voltage,Power,Current
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.14 V,780.00 mW,188.60 mA
4.13 V,784.00 mW,189.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,189.80 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,187.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,784.00 mW,188.70 mA
4.14 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,784.00 mW,189.50 mA
4.12 V,784.00 mW,188.50 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.50 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.10 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,187.90 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.20 mA
4.25 V,538.00 mW,182.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,188.30 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,780.00 mW,187.80 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.40 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.30 mA
4.12 V,780.00 mW,188.70 mA
4.47 V,738.00 mW,107.60 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,189.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,187.80 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.20 mA
4.14 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.40 mA
4.14 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,784.00 mW,188.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.50 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.10 mA
4.14 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.00 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.80 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,784.00 mW,188.40 mA
4.18 V,590.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,786.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,187.80 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,189.50 mA
4.14 V,780.00 mW,188.10 mA
4.13 V,784.00 mW,189.30 mA
4.13 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,189.00 mA
4.52 V,694.00 mW,78.90 mA
4.13 V,784.00 mW,189.60 mA
4.13 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,189.30 mA
4.12 V,776.00 mW,188.10 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,189.60 mA
4.14 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,189.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,190.00 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.14 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,190.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,189.60 mA
4.13 V,784.00 mW,189.50 mA
4.13 V,780.00 mW,188.00 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,188.10 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.80 mA
4.14 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.28 V,636.00 mW,188.70 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.20 mA
4.14 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,189.80 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,187.90 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,190.60 mA
4.13 V,784.00 mW,188.80 mA
4.14 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.10 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,189.80 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.40 mA
4.45 V,638.00 mW,76.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,188.70 mA
4.14 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,187.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.50 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,187.80 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,189.10 mA
4.12 V,784.00 mW,189.90 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,784.00 mW,188.70 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.80 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.70 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,191.60 mA
4.13 V,780.00 mW,190.70 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,189.80 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,774.00 mW,189.50 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.20 mA
4.36 V,570.00 mW,187.30 mA
4.14 V,780.00 mW,188.10 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.14 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,190.20 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,190.30 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,189.30 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.00 mA
4.35 V,712.00 mW,98.80 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.60 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,786.00 mW,189.10 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.00 mA
4.14 V,780.00 mW,188.50 mA
4.13 V,784.00 mW,188.30 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,187.90 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,784.00 mW,188.90 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,189.50 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.30 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,784.00 mW,189.70 mA
4.13 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,189.50 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,774.00 mW,188.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,784.00 mW,189.40 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.80 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.30 mA
4.44 V,494.00 mW,173.60 mA
4.12 V,774.00 mW,189.10 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
