Bus Voltage,Power,Current
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,892.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.34 V,446.00 mW,183.20 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,220.50 mA
4.04 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.02 V,884.00 mW,220.30 mA
4.04 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.30 mA
4.32 V,894.00 mW,136.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.60 mA
4.04 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.30 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,219.90 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,220.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.00 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.10 V,560.00 mW,219.10 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.40 mA
4.02 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.20 mA
4.48 V,878.00 mW,107.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,888.00 mW,219.90 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.40 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.15 V,668.00 mW,220.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,892.00 mW,219.80 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,892.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.90 mA
4.44 V,676.00 mW,77.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.20 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,220.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,220.40 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,892.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.23 V,498.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.04 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.70 mA
4.04 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.04 V,884.00 mW,220.30 mA
4.03 V,888.00 mW,220.00 mA
4.04 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,892.00 mW,219.60 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.90 mA
4.41 V,904.00 mW,118.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.02 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.04 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,220.50 mA
4.03 V,888.00 mW,220.60 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.30 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.02 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,220.40 mA
4.04 V,620.00 mW,219.70 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,221.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,220.00 mA
4.04 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
