Bus Voltage,Power,Current
4.23 V,544.00 mW,129.20 mA
4.22 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,129.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.70 mA
4.22 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,550.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.20 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.60 mA
4.27 V,488.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.10 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,550.00 mW,129.70 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.90 mA
4.38 V,528.00 mW,80.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,129.80 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,129.20 mA
4.22 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.28 V,446.00 mW,125.40 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,550.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,548.00 mW,128.80 mA
4.30 V,554.00 mW,91.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.22 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.90 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,129.20 mA
4.22 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,550.00 mW,129.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,128.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.50 mA
4.37 V,448.00 mW,124.00 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,127.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,540.00 mW,128.00 mA
4.22 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.40 mA
4.22 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,128.40 mA
4.22 V,540.00 mW,129.00 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.70 mA
4.28 V,550.00 mW,111.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.22 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.50 mA
4.22 V,540.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.30 mA
4.22 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,540.00 mW,128.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,548.00 mW,129.30 mA
4.22 V,548.00 mW,129.00 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.22 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,554.00 mW,129.10 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.22 V,548.00 mW,130.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.31 V,440.00 mW,122.20 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.50 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,129.60 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.00 mA
4.24 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.27 V,548.00 mW,103.80 mA
4.23 V,540.00 mW,128.60 mA
4.22 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,129.10 mA
4.24 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,129.90 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.90 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.22 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.50 mA
4.32 V,466.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,129.00 mA
