Bus Voltage,Power,Current
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,142.70 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,144.20 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,642.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.80 V,302.00 mW,62.20 mA
4.80 V,312.00 mW,62.80 mA
4.77 V,318.00 mW,69.30 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,642.00 mW,144.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.60 mA
4.80 V,302.00 mW,62.80 mA
4.80 V,304.00 mW,62.90 mA
4.78 V,328.00 mW,69.80 mA
4.50 V,564.00 mW,142.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,646.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.52 V,620.00 mW,98.60 mA
4.80 V,302.00 mW,62.60 mA
4.77 V,322.00 mW,68.40 mA
4.71 V,322.00 mW,83.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.80 mA
4.46 V,638.00 mW,143.30 mA
4.46 V,642.00 mW,143.80 mA
4.46 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,636.00 mW,142.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,144.20 mA
4.79 V,302.00 mW,62.90 mA
4.80 V,302.00 mW,62.70 mA
4.77 V,334.00 mW,69.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,144.40 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,144.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.20 mA
4.80 V,302.00 mW,62.90 mA
4.80 V,302.00 mW,62.30 mA
4.77 V,334.00 mW,68.50 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,144.50 mA
4.46 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,144.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.70 mA
4.46 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.80 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.80 V,308.00 mW,63.10 mA
4.80 V,298.00 mW,62.80 mA
4.77 V,330.00 mW,68.90 mA
4.55 V,530.00 mW,140.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.70 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,142.60 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,142.40 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,636.00 mW,142.90 mA
4.46 V,646.00 mW,120.60 mA
4.80 V,304.00 mW,63.00 mA
4.77 V,334.00 mW,69.40 mA
4.72 V,344.00 mW,83.30 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,142.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.80 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,638.00 mW,143.60 mA
4.46 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.00 mA
4.79 V,302.00 mW,62.50 mA
4.79 V,304.00 mW,62.80 mA
4.77 V,330.00 mW,68.70 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.40 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,632.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.80 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,642.00 mW,144.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,145.20 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,144.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.40 mA
4.46 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.79 V,302.00 mW,62.70 mA
4.80 V,302.00 mW,63.10 mA
4.77 V,324.00 mW,69.40 mA
4.46 V,642.00 mW,144.40 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,638.00 mW,143.90 mA
4.46 V,642.00 mW,143.30 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,144.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.79 V,302.00 mW,63.40 mA
4.79 V,302.00 mW,62.70 mA
4.78 V,328.00 mW,69.20 mA
4.54 V,540.00 mW,142.80 mA
4.46 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,144.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,144.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,144.10 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,642.00 mW,143.50 mA
4.47 V,646.00 mW,119.00 mA
4.79 V,302.00 mW,63.20 mA
4.77 V,330.00 mW,69.60 mA
4.71 V,386.00 mW,82.80 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,642.00 mW,143.60 mA
4.44 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.40 mA
4.46 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,638.00 mW,144.20 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,642.00 mW,144.30 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,145.40 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,142.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,638.00 mW,142.80 mA
4.79 V,304.00 mW,63.30 mA
4.80 V,304.00 mW,62.80 mA
4.77 V,330.00 mW,69.60 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,144.00 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.46 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.46 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,642.00 mW,143.70 mA
4.79 V,302.00 mW,62.80 mA
4.79 V,312.00 mW,63.40 mA
4.77 V,322.00 mW,67.10 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
