Bus Voltage,Power,Current
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,240.90 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.94 V,314.00 mW,63.70 mA
4.93 V,314.00 mW,63.80 mA
4.92 V,338.00 mW,67.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1108.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1108.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.61 V,1110.00 mW,240.80 mA
4.61 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.80 mA
4.78 V,1102.00 mW,74.70 mA
4.93 V,314.00 mW,63.80 mA
4.92 V,350.00 mW,70.70 mA
4.90 V,416.00 mW,84.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1108.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.93 V,314.00 mW,63.50 mA
4.93 V,314.00 mW,64.20 mA
4.92 V,348.00 mW,70.90 mA
4.61 V,1108.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.40 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.79 V,1092.00 mW,71.00 mA
4.93 V,314.00 mW,64.60 mA
4.92 V,344.00 mW,67.90 mA
4.89 V,412.00 mW,84.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1108.00 mW,240.70 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.20 mA
4.61 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.93 V,314.00 mW,64.40 mA
4.93 V,324.00 mW,64.20 mA
4.92 V,344.00 mW,68.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.61 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.50 mA
4.80 V,1068.00 mW,68.20 mA
4.93 V,318.00 mW,65.60 mA
4.92 V,334.00 mW,70.70 mA
4.90 V,422.00 mW,84.40 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1108.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,239.90 mA
4.93 V,318.00 mW,64.50 mA
4.93 V,318.00 mW,64.10 mA
4.92 V,334.00 mW,70.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1108.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.61 V,1108.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.81 V,1026.00 mW,125.50 mA
4.93 V,314.00 mW,66.20 mA
4.92 V,338.00 mW,68.90 mA
4.89 V,412.00 mW,84.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.93 V,314.00 mW,63.80 mA
4.93 V,318.00 mW,64.20 mA
4.92 V,338.00 mW,68.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.30 mA
4.61 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,241.50 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1108.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.92 V,708.00 mW,65.90 mA
4.93 V,314.00 mW,64.00 mA
4.92 V,340.00 mW,68.50 mA
4.89 V,420.00 mW,85.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,239.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.93 V,318.00 mW,64.00 mA
4.93 V,318.00 mW,63.40 mA
4.92 V,340.00 mW,68.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1108.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.40 mA
4.82 V,904.00 mW,97.60 mA
4.93 V,314.00 mW,64.40 mA
4.92 V,340.00 mW,68.50 mA
4.90 V,338.00 mW,84.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,242.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1108.00 mW,240.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1108.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.30 mA
