Bus Voltage,Power,Current
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,114.50 mA
4.71 V,544.00 mW,114.90 mA
4.71 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,115.00 mA
4.88 V,318.00 mW,52.10 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,114.50 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.60 mA
4.70 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.50 mA
4.71 V,544.00 mW,114.70 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,544.00 mW,115.50 mA
4.71 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.10 mA
4.71 V,548.00 mW,115.40 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.70 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,114.40 mA
4.71 V,540.00 mW,114.20 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,114.50 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.70 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.10 mA
4.71 V,540.00 mW,115.80 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,114.90 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,114.50 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.70 mA
4.70 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.10 mA
4.71 V,540.00 mW,115.90 mA
4.70 V,538.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,114.40 mA
4.71 V,544.00 mW,114.50 mA
4.71 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.70 mA
4.71 V,540.00 mW,115.20 mA
4.71 V,538.00 mW,114.90 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.60 mA
4.71 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.30 mA
4.88 V,252.00 mW,51.00 mA
4.71 V,538.00 mW,114.70 mA
4.71 V,538.00 mW,114.30 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.60 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.70 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,544.00 mW,114.70 mA
4.71 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,544.00 mW,114.80 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,114.40 mA
4.71 V,544.00 mW,115.50 mA
4.71 V,540.00 mW,115.30 mA
4.71 V,538.00 mW,114.40 mA
4.71 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.50 mA
4.71 V,544.00 mW,114.80 mA
4.70 V,544.00 mW,115.70 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.40 mA
4.71 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,548.00 mW,114.80 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.80 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,544.00 mW,114.80 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.70 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.30 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,544.00 mW,115.80 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,544.00 mW,115.10 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,115.20 mA
4.70 V,544.00 mW,116.00 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.50 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,115.80 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.90 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.40 mA
4.71 V,540.00 mW,115.20 mA
4.71 V,544.00 mW,114.80 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,508.00 mW,114.70 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,115.30 mA
4.71 V,538.00 mW,114.50 mA
4.71 V,538.00 mW,114.90 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,114.80 mA
4.70 V,540.00 mW,115.70 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,538.00 mW,114.50 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.40 mA
4.71 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,544.00 mW,116.10 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,116.00 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,116.00 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.80 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,544.00 mW,115.60 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.40 mA
4.71 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.20 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.60 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.70 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.30 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.60 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,538.00 mW,115.30 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,114.80 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,115.30 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,114.80 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,544.00 mW,115.00 mA
4.71 V,544.00 mW,115.80 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,538.00 mW,114.60 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.60 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.80 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.20 mA
4.71 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,544.00 mW,114.80 mA
4.71 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.80 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.50 mA
4.71 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,115.20 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,544.00 mW,115.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.40 mA
4.71 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,544.00 mW,115.00 mA
4.71 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.90 mA
4.88 V,308.00 mW,53.50 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.70 mA
4.71 V,538.00 mW,114.80 mA
4.71 V,540.00 mW,114.50 mA
4.71 V,544.00 mW,115.40 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,115.20 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.70 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,538.00 mW,115.20 mA
4.71 V,538.00 mW,114.20 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.70 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,115.60 mA
4.71 V,538.00 mW,115.00 mA
4.71 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.80 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,544.00 mW,114.90 mA
4.71 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.60 mA
4.71 V,540.00 mW,114.80 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.50 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.20 mA
4.71 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,538.00 mW,114.90 mA
4.70 V,544.00 mW,115.50 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.70 mA
4.71 V,540.00 mW,114.90 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,544.00 mW,115.30 mA
4.71 V,538.00 mW,115.00 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.30 mA
4.71 V,540.00 mW,114.50 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,544.00 mW,115.00 mA
4.70 V,540.00 mW,115.60 mA
4.71 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.50 mA
4.71 V,538.00 mW,115.10 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,115.40 mA
4.70 V,540.00 mW,114.90 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,544.00 mW,115.20 mA
4.70 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.90 mA
4.70 V,544.00 mW,114.90 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.20 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,114.80 mA
4.71 V,544.00 mW,114.70 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,114.60 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.40 mA
4.71 V,540.00 mW,115.00 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,544.00 mW,115.10 mA
4.88 V,250.00 mW,51.20 mA
4.71 V,540.00 mW,114.30 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.70 mA
4.71 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,114.60 mA
4.71 V,540.00 mW,115.10 mA
4.71 V,540.00 mW,114.90 mA
