Bus Voltage,Power,Current
4.78 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,96.10 mA
4.78 V,466.00 mW,96.40 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.40 mA
4.78 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,96.60 mA
4.79 V,458.00 mW,96.20 mA
4.78 V,458.00 mW,95.90 mA
4.78 V,462.00 mW,96.60 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,458.00 mW,95.30 mA
4.79 V,466.00 mW,96.80 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,458.00 mW,95.50 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,462.00 mW,96.90 mA
4.80 V,458.00 mW,95.80 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,95.80 mA
4.78 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,462.00 mW,95.60 mA
4.79 V,466.00 mW,96.80 mA
4.79 V,458.00 mW,96.70 mA
4.79 V,458.00 mW,95.60 mA
4.78 V,466.00 mW,96.50 mA
4.79 V,458.00 mW,97.20 mA
4.79 V,458.00 mW,95.00 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,456.00 mW,95.30 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,97.40 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,97.40 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,95.70 mA
4.78 V,466.00 mW,96.50 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,95.50 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.90 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,96.30 mA
4.79 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,95.50 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,97.30 mA
4.79 V,458.00 mW,96.10 mA
4.78 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,458.00 mW,95.80 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,456.00 mW,95.80 mA
4.78 V,462.00 mW,96.40 mA
4.79 V,466.00 mW,96.90 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.10 mA
4.78 V,462.00 mW,97.20 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,96.60 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,95.50 mA
4.79 V,462.00 mW,96.60 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,96.50 mA
4.79 V,462.00 mW,97.30 mA
4.79 V,456.00 mW,96.10 mA
4.79 V,466.00 mW,96.30 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,96.10 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,95.70 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.80 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,96.60 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.50 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.00 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,466.00 mW,95.80 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.60 mA
4.78 V,462.00 mW,95.70 mA
4.78 V,466.00 mW,97.10 mA
4.78 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,462.00 mW,96.90 mA
4.78 V,462.00 mW,96.70 mA
4.79 V,458.00 mW,95.70 mA
4.78 V,466.00 mW,96.70 mA
4.79 V,462.00 mW,96.80 mA
4.78 V,462.00 mW,95.70 mA
4.79 V,462.00 mW,96.60 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.80 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,458.00 mW,96.10 mA
4.78 V,466.00 mW,96.50 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.50 mA
4.78 V,466.00 mW,96.90 mA
4.78 V,458.00 mW,95.70 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.90 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,458.00 mW,95.90 mA
4.89 V,288.00 mW,53.50 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,458.00 mW,95.60 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,458.00 mW,95.20 mA
4.79 V,466.00 mW,95.80 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.00 mA
4.79 V,462.00 mW,95.80 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,458.00 mW,95.30 mA
4.78 V,466.00 mW,96.70 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,458.00 mW,95.40 mA
4.79 V,466.00 mW,96.60 mA
4.79 V,462.00 mW,97.20 mA
4.79 V,458.00 mW,95.50 mA
4.78 V,462.00 mW,96.20 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,456.00 mW,95.70 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,462.00 mW,95.50 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,458.00 mW,95.60 mA
4.79 V,466.00 mW,97.20 mA
4.78 V,458.00 mW,96.10 mA
4.79 V,458.00 mW,95.60 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,456.00 mW,95.50 mA
4.79 V,462.00 mW,96.60 mA
4.79 V,462.00 mW,97.30 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,462.00 mW,96.60 mA
4.78 V,466.00 mW,97.60 mA
4.79 V,458.00 mW,96.60 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,468.00 mW,97.50 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,458.00 mW,96.00 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,458.00 mW,96.80 mA
4.79 V,458.00 mW,95.70 mA
4.79 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,96.50 mA
4.78 V,462.00 mW,97.50 mA
4.79 V,458.00 mW,96.00 mA
4.78 V,466.00 mW,96.40 mA
4.79 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.50 mA
4.79 V,462.00 mW,96.60 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,96.10 mA
4.78 V,466.00 mW,96.70 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,96.50 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,95.90 mA
4.79 V,466.00 mW,97.20 mA
4.78 V,462.00 mW,96.40 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.20 mA
4.78 V,458.00 mW,97.10 mA
4.80 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,97.10 mA
4.78 V,462.00 mW,97.50 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,462.00 mW,96.90 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.70 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,466.00 mW,97.50 mA
4.79 V,462.00 mW,96.50 mA
4.78 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.60 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.10 mA
4.78 V,466.00 mW,96.30 mA
4.78 V,462.00 mW,97.30 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.70 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,96.60 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,97.40 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,96.80 mA
4.79 V,462.00 mW,97.40 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,462.00 mW,97.20 mA
4.79 V,458.00 mW,96.40 mA
4.78 V,462.00 mW,96.70 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,96.70 mA
4.79 V,462.00 mW,96.10 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.90 mA
4.78 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,466.00 mW,96.50 mA
4.90 V,258.00 mW,53.30 mA
4.79 V,458.00 mW,95.60 mA
4.79 V,462.00 mW,95.90 mA
4.79 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.30 mA
4.78 V,462.00 mW,95.90 mA
4.79 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.00 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,458.00 mW,96.70 mA
4.79 V,458.00 mW,95.80 mA
4.78 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,462.00 mW,96.50 mA
4.78 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,96.20 mA
4.79 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,458.00 mW,96.40 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,97.30 mA
4.78 V,458.00 mW,96.20 mA
4.79 V,466.00 mW,96.40 mA
4.78 V,462.00 mW,97.40 mA
4.78 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.70 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,468.00 mW,97.80 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,458.00 mW,97.30 mA
4.79 V,458.00 mW,96.00 mA
4.79 V,466.00 mW,96.50 mA
4.79 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,95.80 mA
4.78 V,466.00 mW,96.60 mA
4.78 V,466.00 mW,97.60 mA
4.79 V,458.00 mW,96.40 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,466.00 mW,97.70 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,466.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.40 mA
4.79 V,466.00 mW,97.70 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,95.80 mA
4.79 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,97.50 mA
4.79 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,466.00 mW,96.50 mA
4.79 V,462.00 mW,97.90 mA
4.79 V,458.00 mW,96.20 mA
4.78 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.90 mA
4.78 V,458.00 mW,96.60 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,462.00 mW,96.70 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,97.00 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.20 mA
4.78 V,466.00 mW,96.70 mA
4.78 V,466.00 mW,97.10 mA
4.78 V,462.00 mW,96.10 mA
4.78 V,462.00 mW,96.50 mA
4.78 V,462.00 mW,97.30 mA
4.78 V,458.00 mW,96.20 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,97.00 mA
4.78 V,458.00 mW,95.80 mA
4.78 V,466.00 mW,97.40 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,462.00 mW,96.80 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,96.50 mA
4.79 V,466.00 mW,97.70 mA
4.79 V,462.00 mW,95.80 mA
4.79 V,466.00 mW,96.50 mA
4.79 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.50 mA
4.78 V,462.00 mW,96.30 mA
4.79 V,466.00 mW,97.90 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,466.00 mW,97.00 mA
4.78 V,458.00 mW,96.70 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,96.50 mA
4.78 V,462.00 mW,97.60 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.50 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,462.00 mW,96.10 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.70 mA
4.78 V,466.00 mW,97.50 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,466.00 mW,96.10 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,446.00 mW,96.20 mA
4.78 V,458.00 mW,95.80 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,458.00 mW,96.80 mA
4.79 V,458.00 mW,95.80 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,96.30 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.70 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,96.00 mA
4.78 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.70 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,97.50 mA
4.79 V,458.00 mW,97.30 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,96.70 mA
4.79 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,96.20 mA
4.78 V,466.00 mW,96.50 mA
4.78 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,96.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,468.00 mW,97.10 mA
4.78 V,466.00 mW,96.70 mA
4.79 V,462.00 mW,96.30 mA
4.79 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,97.20 mA
4.79 V,462.00 mW,95.90 mA
4.79 V,466.00 mW,97.00 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.00 mA
4.78 V,462.00 mW,97.40 mA
4.78 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,468.00 mW,97.50 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,95.60 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,462.00 mW,97.50 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,97.20 mA
4.79 V,458.00 mW,96.00 mA
4.78 V,466.00 mW,96.70 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.10 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.50 mA
4.78 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,97.20 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,95.70 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,97.50 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.60 mA
4.78 V,462.00 mW,97.50 mA
4.78 V,458.00 mW,96.00 mA
4.79 V,466.00 mW,96.40 mA
4.79 V,462.00 mW,97.60 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.50 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,468.00 mW,97.00 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,96.70 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,96.50 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,466.00 mW,96.50 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.60 mA
4.79 V,466.00 mW,96.20 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,466.00 mW,96.00 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.80 mA
4.79 V,462.00 mW,96.90 mA
4.78 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,96.70 mA
4.78 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,97.10 mA
4.78 V,466.00 mW,96.50 mA
4.79 V,462.00 mW,97.50 mA
4.78 V,458.00 mW,96.20 mA
4.79 V,462.00 mW,96.80 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.80 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,466.00 mW,96.80 mA
4.79 V,462.00 mW,97.30 mA
4.79 V,462.00 mW,96.40 mA
4.79 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,96.90 mA
4.78 V,458.00 mW,96.20 mA
4.78 V,462.00 mW,96.30 mA
4.79 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,458.00 mW,96.60 mA
4.78 V,462.00 mW,96.00 mA
4.79 V,466.00 mW,97.00 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,96.40 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.40 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,466.00 mW,96.40 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,462.00 mW,95.70 mA
4.79 V,466.00 mW,97.10 mA
4.78 V,462.00 mW,96.70 mA
4.79 V,458.00 mW,95.60 mA
4.78 V,466.00 mW,96.90 mA
4.79 V,458.00 mW,97.00 mA
4.79 V,458.00 mW,95.90 mA
4.79 V,466.00 mW,96.70 mA
4.78 V,462.00 mW,97.30 mA
4.79 V,458.00 mW,95.60 mA
4.78 V,466.00 mW,96.40 mA
4.78 V,462.00 mW,97.30 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,95.80 mA
4.78 V,468.00 mW,97.00 mA
4.79 V,462.00 mW,96.60 mA
4.79 V,462.00 mW,95.70 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,97.10 mA
4.79 V,458.00 mW,96.20 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,466.00 mW,97.60 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,96.60 mA
4.78 V,462.00 mW,97.50 mA
4.79 V,458.00 mW,95.80 mA
4.79 V,466.00 mW,96.20 mA
4.78 V,466.00 mW,97.50 mA
4.78 V,458.00 mW,96.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,97.50 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,458.00 mW,95.70 mA
4.78 V,466.00 mW,97.00 mA
4.78 V,462.00 mW,97.40 mA
4.79 V,458.00 mW,95.90 mA
4.78 V,466.00 mW,96.90 mA
4.78 V,462.00 mW,97.70 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.60 mA
4.78 V,466.00 mW,97.50 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.20 mA
4.79 V,466.00 mW,97.40 mA
4.78 V,462.00 mW,96.70 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.30 mA
4.78 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,95.80 mA
4.79 V,466.00 mW,96.70 mA
4.78 V,462.00 mW,97.30 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,466.00 mW,96.30 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,458.00 mW,96.30 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.90 mA
4.79 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,95.70 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,462.00 mW,96.70 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,462.00 mW,97.30 mA
4.78 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,96.50 mA
4.78 V,462.00 mW,97.50 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.90 mA
4.78 V,466.00 mW,97.10 mA
4.79 V,458.00 mW,96.20 mA
4.79 V,466.00 mW,97.30 mA
4.78 V,466.00 mW,97.20 mA
4.79 V,458.00 mW,96.60 mA
4.79 V,462.00 mW,96.10 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.90 mA
4.79 V,462.00 mW,95.90 mA
4.78 V,466.00 mW,97.00 mA
4.79 V,462.00 mW,97.00 mA
4.79 V,462.00 mW,96.00 mA
4.78 V,466.00 mW,96.80 mA
4.79 V,462.00 mW,97.50 mA
4.79 V,462.00 mW,96.10 mA
4.79 V,466.00 mW,96.80 mA
4.79 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.40 mA
4.78 V,462.00 mW,96.50 mA
4.79 V,466.00 mW,97.50 mA
4.79 V,458.00 mW,96.60 mA
4.79 V,466.00 mW,96.30 mA
4.78 V,466.00 mW,97.50 mA
4.78 V,462.00 mW,96.50 mA
4.79 V,462.00 mW,96.20 mA
4.78 V,466.00 mW,97.40 mA
4.79 V,462.00 mW,96.40 mA
4.79 V,462.00 mW,95.90 mA
4.79 V,466.00 mW,96.70 mA
4.79 V,462.00 mW,96.80 mA
4.79 V,462.00 mW,96.30 mA
4.78 V,462.00 mW,96.90 mA
4.78 V,466.00 mW,97.30 mA
4.79 V,458.00 mW,96.10 mA
4.79 V,466.00 mW,96.70 mA
4.79 V,466.00 mW,97.30 mA
