Bus Voltage,Power,Current
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,138.30 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,642.00 mW,137.60 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.30 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,642.00 mW,138.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,642.00 mW,138.50 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.00 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,138.00 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,116.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,642.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,138.70 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.30 mA
4.64 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,642.00 mW,138.40 mA
4.64 V,638.00 mW,138.50 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,642.00 mW,137.60 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.30 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,642.00 mW,138.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.20 mA
4.63 V,642.00 mW,138.40 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,138.40 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.50 mA
4.88 V,256.00 mW,51.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,642.00 mW,137.50 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,138.00 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,138.00 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,642.00 mW,137.60 mA
4.75 V,250.00 mW,135.80 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,642.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,642.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.10 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.50 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.40 mA
4.63 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.60 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.30 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,642.00 mW,138.50 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,642.00 mW,138.20 mA
4.63 V,638.00 mW,138.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.50 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,642.00 mW,138.00 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.70 mA
4.62 V,636.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.50 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,642.00 mW,138.20 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,642.00 mW,137.30 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,636.00 mW,138.00 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,138.40 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,138.40 mA
4.64 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.80 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,138.30 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.90 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,138.20 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.00 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.90 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.00 mA
4.63 V,638.00 mW,138.20 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.63 V,636.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.90 mA
4.63 V,638.00 mW,138.00 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,138.00 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.63 V,642.00 mW,138.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.20 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.80 mA
4.64 V,638.00 mW,137.90 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,638.00 mW,138.10 mA
4.63 V,638.00 mW,137.90 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,638.00 mW,137.80 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,638.00 mW,138.10 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.90 mA
